PlayerName,PlayerId,Pos,Team,PassingYDS,PassingTD,PassingInt,RushingPassingYDS,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Rank,TotalPoints
Cam Newton,2495455,QB,FA,3837,35,10,636,,,,,,,5,,,,,,1,392.85
Tom Brady,2504211,QB,TB,4770,36,7,53,1,36,,,,,6,,,,,,2,341.60
Blake Bortles,2543477,QB,FA,4428,35,18,310,,,,,,1,14,,,,,,3,305.52
Russell Wilson,2532975,QB,SEA,3484,31,6,484,,,,,,,6,,,,,,4,302.46
Drew Brees,2504775,QB,FA,4870,32,11,14,,,,,,,5,,,,,,5,300.20
Aaron Rodgers,2506363,QB,GB,3821,31,8,344,,,,,,4,8,12.50,,,,,6,297.94
Kirk Cousins,2532820,QB,MIN,4166,29,11,48,,,,,,2,9,4.15,,,,,7,286.17
Philip Rivers,2506121,QB,FA,4792,29,13,28,,,,,,2,4,,,,,,8,283.31
Matthew Stafford,79860,QB,LA,4017,30,12,154,1,-6,,,,,3,12.33,,,,,9,274.51
Alex Smith,2506340,QB,FA,3486,20,7,498,,,,,,2,4,,,,,,10,268.61
Derek Carr,2543499,QB,LV,3987,32,13,138,,,,,,1,10,10.72,,,,,11,260.55
Tyrod Taylor,2495240,QB,HOU,3035,20,6,568,1,4,,,,1,9,,,,,,12,258.10
Jameis Winston,2552033,QB,NO,3679,20,14,208,,,,,,1,5,14.97,,,,,13,255.13
Ryan Tannehill,2532956,QB,TEN,4208,24,12,141,1,9,,,,1,10,13.13,,,,,14,255.12
Ben Roethlisberger,2506109,QB,PIT,3938,21,16,29,,-3,,,,8,2,8.60,,,,,15,225.12
Matt Ryan,310,QB,ATL,4591,21,16,63,,,,,,1,12,8.83,,,,,16,224.84
Andy Dalton,2495143,QB,CHI,3017,22,6,138,,,,,,,5,5.87,,,,,17,222.85
Marcus Mariota,2552466,QB,LV,2818,19,10,252,1,41,1,,,3,10,10.72,,,,,18,205.19
Teddy Bridgewater,2543465,QB,DEN,3231,14,9,192,,,,,,1,8,17.93,,,,,19,191.37
Brian Hoyer,81294,QB,NE,2606,19,7,44,,,,,,,6,11.13,,,,,20,159.64
Joe Flacco,382,QB,NYJ,2791,14,12,23,,,,,,1,5,14.63,,,,,21,158.21
Blaine Gabbert,2495441,QB,TB,2031,10,7,185,,,,,,,4,,,,,,22,125.94
Josh McCown,2505076,QB,FA,1839,12,4,77,,,,,,2,7,,,,,,23,117.13
Colin Kaepernick,2495186,QB,FA,1453,6,5,228,,,,,,1,5,,,,,,24,94.82
AJ McCarron,2543497,QB,ATL,851,6,2,31,,,,,,,1,8.83,,,,,25,54.81
Matt Schaub,2505982,QB,FA,540,3,4,10,,,,,,,,,,,,,26,26.60
Nick Foles,2532842,QB,CHI,656,2,5,15,,,,,,,3,5.87,,,,,27,21.74
Geno Smith,2539335,QB,SEA,265,2,1,34,,,,,,,,,,,,,28,20.00
Case Keenum,2532888,QB,CLE,367,1,,2,,,,,,,3,6.73,,,,,29,12.48
Colt McCoy,497123,QB,ARI,128,1,,-3,,,,,,,1,,,,,,30,6.82
Drew Stanton,2495748,QB,FA,98,,2,-10,,,,,,,,,,,,,31,0.62
Matt Moore,2507282,QB,FA,14,,,-2,,,,,,,,,,,,,32,0.36
Brandon Allen,2555365,QB,CIN,,,,,,,,,,,,10.54,,,,,33,0.00
Josh Allen,2560955,QB,BUF,,,,,,,,,,,,11.95,,,,,34,0.00
Kyle Allen,2561177,QB,WAS,,,,,,,,,,,,,,,,,35,0.00
Kenji Bahar,2566608,QB,FA,,,,,,,,,,,,,,,,,36,0.00
Matt Barkley,2539308,QB,FA,,,,,,,,,,,,,,,,,37,0.00
C.J. Beathard,2557922,QB,JAX,,,,,,,,,,,,7.78,,,,,38,0.00
David Blough,2563043,QB,DET,,,,,,,,,,,,,,,,,39,0.00
Ian Book,2566352,QB,NO,,,,,,,,,,,,14.97,,,,,40,0.00
Tim Boyle,2561187,QB,DET,,,,,,,,,,,,,,,,,41,0.00
Jacoby Brissett,2555261,QB,MIA,,,,,,,,,,,,7.03,,,,,42,0.00
Jake Browning,2562634,QB,FA,,,,,,,,,,,,,,,,,43,0.00
Shane Buechele,2566983,QB,FA,,,,,,,,,,,,,,,,,44,0.00
Joe Burrow,2563722,QB,CIN,,,,,,,,,,,,10.54,,,,,45,0.00
Sam Darnold,2561036,QB,CAR,,,,,,,,,,,,8.82,,,,,46,0.00
Ben DiNucci,2563839,QB,FA,,,,,,,,,,,,,,,,,47,0.00
Joshua Dobbs,2558167,QB,PIT,,,,,,,,,,,,8.60,,,,,48,0.00
Jeff Driskel,2555262,QB,HOU,,,,,,,,,,,,,,,,,49,0.00
Jacob Eason,2564115,QB,SEA,,,,,,,,,,,,,,,,,50,0.00
Sam Ehlinger,2566142,QB,IND,,,,,,,,,,,,13.02,,,,,51,0.00
Danny Etling,2560717,QB,FA,,,,,,,,,,,,,,,,,52,0.00
Justin Fields,2565920,QB,CHI,,,,,,,,,,,,5.87,,,,,53,0.00
Ryan Finley,2562651,QB,FA,,,,,,,,,,,,,,,,,54,0.00
Ryan Fitzpatrick,2506581,QB,WAS,,,,,,,,,,,,,,,,,55,0.00
Feleipe Franks,2566683,QB,ATL,,,,,,,,,,,,8.83,,,,,56,0.00
Jake Fromm,2563608,QB,FA,,,,,,,,,,,,,,,,,57,0.00
Jimmy Garoppolo,2543801,QB,SF,,,,,,,,,,,,17.89,,,,,58,0.00
Garrett Gilbert,2549982,QB,FA,,,,,,,,,,,,,,,,,59,0.00
Mike Glennon,2539275,QB,NYG,,,,,,,,,,,,14.73,,,,,60,0.00
Jared Goff,2555334,QB,DET,,,,,,,,,,,,,,,,,61,0.00
Anthony Gordon,2565153,QB,FA,,,,,,,,,,,,,,,,,62,0.00
