PlayerName,PlayerId,Pos,Team,PassingYDS,PassingInt,PassingTD,RushingPassingYDS,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
Kyler Murray,2562382,QB,ARI,289,1,4,20,,,,,,,,34.56,5,,5,,,,,1,1,1,34.56
Patrick Mahomes,2558125,QB,KC,337,,3,18,,,,,,,,33.28,5,,5,,,,,2,1,2,33.28
Jameis Winston,2552033,QB,NO,148,,5,37,,,,,,,,29.84,6,,6,,,,,,,3,29.62
Jared Goff,2555334,QB,DET,338,1,3,14,,,,,,2,,28.92,3,,3,,,,,,,4,28.92
Jalen Hurts,2564832,QB,PHI,264,,3,62,,,,,,,1,28.76,7,,7,,,,,,,5,28.76
Tom Brady,2504211,QB,TB,379,2,4,,,,,,,,,27.16,,,,,,,,,,6,27.16
Russell Wilson,2532975,QB,SEA,254,,4,9,,,,,,,,27.06,5,,5,,,,,,,7,27.06
Dak Prescott,2555260,QB,DAL,403,1,3,13,,,,,,,1,26.42,4,,4,,,,,2,1,8,26.42
Matthew Stafford,79860,QB,LA,321,,3,-5,,,,,,,,24.34,5,,5,,,,,3,,9,24.34
Derek Carr,2543499,QB,LV,435,1,2,6,,,,,,,1,25.60,4,,4,,,,,1,1,10,22.50
Kirk Cousins,2532820,QB,MIN,351,,2,,,,,,,,,22.04,,,,,,,,,,11,22.04
Tyrod Taylor,2495240,QB,HOU,291,,2,40,,,,,,,1,21.64,4,,4,,,,,1,1,12,21.64
Daniel Jones,2562299,QB,NYG,267,,1,27,,,,,,,1,21.38,6,,6,,,,,1,1,13,21.38
Teddy Bridgewater,2543465,QB,DEN,264,,2,19,,,,,,,,20.46,3,,3,,,,,2,,14,20.46
Trevor Lawrence,2566163,QB,JAX,332,3,3,-2,,,,,,,,19.08,1,,1,,,,,,,15,19.08
Sam Darnold,2561036,QB,CAR,279,,1,-1,,,,,,,1,18.89,5,,5,,,,,2,1,16,18.89
Joe Burrow,2563722,QB,CIN,261,,2,2,,,,,,,,18.64,1,,1,,,,,,,17,18.64
Lamar Jackson,2560757,QB,BAL,235,,1,86,,,,,,,3,18.57,12,,12,,,,,,,18,18.57
Carson Wentz,2555259,QB,IND,251,,2,23,,,,,,,1,18.34,4,,4,,,,,,,19,18.34
Zach Wilson,2566391,QB,NYJ,258,1,2,,,,,,,1,1,17.32,,,,,,,,,,20,17.32
Josh Allen,2560955,QB,BUF,270,,1,44,,,,,,,2,16.20,9,,9,,,,,4,2,21,16.20
Tua Tagovailoa,2564499,QB,MIA,202,1,1,1,,,,,,,,16.58,4,,4,,,,,1,,22,16.18
Jimmy Garoppolo,2543801,QB,SF,314,,1,2,,,,,,,1,19.16,3,,3,,,,,,,23,14.76
Ryan Tannehill,2532956,QB,TEN,212,1,1,17,,,,,,,2,14.18,2,,2,,,,,1,1,24,14.18
Justin Herbert,2565045,QB,LAC,337,1,1,-1,,,,,,,1,13.38,4,,4,,,,,4,3,25,13.38
Mac Jones,2566334,QB,NE,281,,1,,,,,,,,1,13.24,,,,,,,,,,26,13.24
Baker Mayfield,2560800,QB,CLE,321,1,,7,,11,,,,,,12.64,1,,1,,,,,,,27,12.64
Taylor Heinicke,2553656,QB,WAS,122,,1,17,,,,,,,,9.30,3,,3,,,,,,,28,10.58
Ben Roethlisberger,2506109,QB,PIT,188,,1,5,,,,,,,1,10.02,4,,4,,,,,,,29,10.02
Justin Fields,2565920,QB,CHI,10,,,3,,,,,,,,12.24,1,,1,,,,,1,1,30,6.70
Andy Dalton,2495143,QB,CHI,206,1,,13,,,,,,,1,12.24,2,,2,,,,,1,,31,5.54
Matt Ryan,310,QB,ATL,164,,,8,,,,,,,1,5.23,2,,2,,,,,,,32,5.23
Trey Lance,2566532,QB,SF,5,,1,2,,,,,,,,19.16,3,,3,,,,,1,,33,4.40
Marcus Mariota,2552466,QB,LV,,,,31,,,,,,,,25.60,1,,1,,,,,,,34,3.10
Aaron Rodgers,2506363,QB,GB,133,2,,,,,,,,,,2.04,,,,,,,,,,35,1.32
Jordan Love,2564007,QB,GB,68,,,,,,,,,,1,2.04,,,,,,,,,,36,0.72
Jacoby Brissett,2555261,QB,MIA,,,,4,,,,,,,,16.58,2,,2,,,,,,,37,0.40
Taysom Hill,2558954,QB,NO,3,,,1,,,,,,,,29.84,2,,2,,,,,1,1,38,0.22
Brandon Allen,2555365,QB,CIN,,,,,,,,,,,,18.64,,,,,,,,,,39,0.00
Kyle Allen,2561177,QB,WAS,,,,,,,,,,,,9.30,,,,,,,,,,40,0.00
Kenji Bahar,2566608,QB,FA,,,,,,,,,,,,,,,,,,,,,,41,0.00
Matt Barkley,2539308,QB,FA,,,,,,,,,,,,,,,,,,,,,,42,0.00
C.J. Beathard,2557922,QB,JAX,,,,,,,,,,,,19.08,,,,,,,,,,43,0.00
David Blough,2563043,QB,DET,,,,,,,,,,,,28.92,,,,,,,,,,44,0.00
Ian Book,2566352,QB,NO,,,,,,,,,,,,29.84,,,,,,,,,,45,0.00
Blake Bortles,2543477,QB,FA,,,,,,,,,,,,,,,,,,,,,,46,0.00
Tim Boyle,2561187,QB,DET,,,,,,,,,,,,28.92,,,,,,,,,,47,0.00
Drew Brees,2504775,QB,FA,,,,,,,,,,,,,,,,,,,,,,48,0.00
Jake Browning,2562634,QB,FA,,,,,,,,,,,,,,,,,,,,,,49,0.00
Shane Buechele,2566983,QB,FA,,,,,,,,,,,,,,,,,,,,,,50,0.00
Chase Daniel,81284,QB,LAC,,,,,,,,,,,,13.38,,,,,,,,,,51,0.00
Ben DiNucci,2563839,QB,FA,,,,,,,,,,,,,,,,,,,,,,52,0.00
Joshua Dobbs,2558167,QB,PIT,,,,,,,,,,,,10.02,,,,,,,,,,53,0.00
Jeff Driskel,2555262,QB,HOU,,,,,,,,,,,,21.64,,,,,,,,,,54,0.00
Jacob Eason,2564115,QB,SEA,,,,,,,,,,,,27.06,,,,,,,,,,55,0.00
Sam Ehlinger,2566142,QB,IND,,,,,,,,,,,,18.34,,,,,,,,,,56,0.00
Danny Etling,2560717,QB,FA,,,,,,,,,,,,,,,,,,,,,,57,0.00
Ryan Finley,2562651,QB,FA,,,,,,,,,,,,,,,,,,,,,,58,0.00
Joe Flacco,382,QB,NYJ,,,,,,,,,,,,17.32,,,,,,,,,,59,0.00
Nick Foles,2532842,QB,CHI,,,,,,,,,,,,12.24,,,,,,,,,,60,0.00
Feleipe Franks,2566683,QB,ATL,,,,,,,,,,,,5.23,,,,,,,,,,61,0.00
Jake Fromm,2563608,QB,FA,,,,,,,,,,,,,,,,,,,,,,62,0.00
Blaine Gabbert,2495441,QB,TB,,,,,,,,,,,,27.16,,,,,,,,,,63,0.00
Garrett Gilbert,2549982,QB,FA,,,,,,,,,,,,,,,,,,,,,,64,0.00
Mike Glennon,2539275,QB,NYG,,,,,,,,,,,,21.38,,,,,,,,,,65,0.00
Anthony Gordon,2565153,QB,FA,,,,,,,,,,,,,,,,,,,,,,66,0.00
Will Grier,2562404,QB,DAL,,,,,,,,,,,,26.42,,,,,,,,,,67,0.00
Ryan Griffin,2541185,QB,FA,,,,,,,,,,,,,,,,,,,,,,68,0.00
Dwayne Haskins,2562660,QB,PIT,,,,,,,,,,,,10.02,,1,1,1,1,100,,,,69,0.00
Chad Henne,252,QB,KC,,,,,,,,,,,,33.28,,,,,,,,,,70,0.00
Devlin Hodges,2563258,QB,FA,,,,,,,,,,,,,,,,,,,,,,71,0.00
Brian Hoyer,81294,QB,NE,,,,,,,,,,,,13.24,,,,,,,,,,72,0.00
Brett Hundley,2552588,QB,FA,,,,,,,,,,,,,,,,,,,,,,73,0.00
Tyler Huntley,2563560,QB,BAL,,,,,,,,,,,,18.57,,,,,,,,,,74,0.00
Josh Johnson,264,QB,FA,,,,,,,,,,,,,,,,,,,,,,75,0.00
Colin Kaepernick,2495186,QB,FA,,,,,,,,,,,,,,,,,,,,,,76,0.00
Case Keenum,2532888,QB,CLE,,,,,,,,,,,,12.64,,,,,,,,,,77,0.00
DeShone Kizer,2557983,QB,FA,,,,,,,,,,,,,,,,,,,,,,78,0.00
Kyle Lauletta,2560786,QB,FA,,,,,,,,,,,,,,,,,,,,,,79,0.00
Drew Lock,2562305,QB,DEN,,,,,,,,,,,,20.46,,,,,,,,,,80,0.00
Jake Luton,2564205,QB,FA,,,,,,,,,,,,,,,,,,,,,,81,0.00
Sean Mannion,2552576,QB,MIN,,,,,,,,,,,,22.04,,,,,,,,,,82,0.00
AJ McCarron,2543497,QB,ATL,,,,,,,,,,,,5.23,,,,,,,,,,83,0.00
Josh McCown,2505076,QB,FA,,,,,,,,,,,,,,,,,,,,,,84,0.00
Colt McCoy,497123,QB,ARI,,,,,,,,,,,,34.56,,,,,,,,,,85,0.00
