PlayerName,PlayerId,Pos,Team,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
Jalen Hurts,2564832,QB,PHI,2306,13,5,618,8,,,,,,3,6,17.41,114,,114,,1,,1,28,16,1,240.34
Josh Allen,2560955,QB,BUF,2811,21,8,340,3,,,,,,2,6,18.15,61,,61,,,,,17,7,2,229.77
Justin Herbert,2565045,QB,LAC,2927,22,8,207,2,,,,,,3,1,14.47,39,,39,,,,,15,9,3,225.78
Patrick Mahomes,2558125,QB,KC,3200,25,11,238,1,,,,,,,6,,,,,,,,,,,4,225.57
Tom Brady,2504211,QB,TB,3177,29,8,51,1,,,,,,,3,18.97,16,,16,,,,,6,4,5,212.90
Lamar Jackson,2560757,QB,BAL,2447,14,8,639,2,,,,,,2,5,17.51,106,,106,,,,,14,6,6,211.35
Matthew Stafford,79860,QB,LA,3014,24,8,38,,,,,,,1,1,16.26,23,,23,,,,,7,3,7,205.36
Aaron Rodgers,2506363,QB,GB,2571,21,4,76,2,1,-4,,,,,2,15.83,22,1,23,1,1,100,1,6,3,8,196.47
Kirk Cousins,2532820,QB,MIN,2775,21,2,69,1,,,,,,,6,17.46,18,,18,,,,,5,4,9,196.30
Ryan Tannehill,2532956,QB,TEN,2681,13,12,172,5,,,,,,1,6,12.28,32,,32,,,,,9,6,10,176.77
Carson Wentz,2555259,QB,IND,2484,18,3,138,1,,,,,,1,6,18.32,35,,35,,,,,8,6,11,175.96
Dak Prescott,2555260,QB,DAL,2557,20,7,91,1,,,,,,1,8,17.37,26,,26,,,,,9,7,12,173.85
Joe Burrow,2563722,QB,CIN,2645,21,11,55,,,,,,,1,3,17.43,24,,24,,,,,3,1,13,172.57
Kyler Murray,2562382,QB,ARI,2276,17,7,147,3,,,,,,,7,,,,,,,,,,,14,170.71
Taylor Heinicke,2553656,QB,WAS,2390,15,9,276,1,1,-2,,,,,5,17.12,45,1,46,1,1,100,,9,7,15,168.13
Derek Carr,2543499,QB,LV,3041,16,9,52,,,,,,,,7,15.90,25,,25,,,,,6,2,16,162.17
Teddy Bridgewater,2543465,QB,DEN,2389,14,5,69,1,,,,,,1,1,15.33,21,,21,,,,,9,4,17,154.46
Mac Jones,2566334,QB,NE,2540,14,8,60,,,,,,,2,4,19.47,25,,25,,,,,5,,18,147.10
Matt Ryan,310,QB,ATL,2427,15,10,37,1,,,,,,1,5,17.71,17,,17,,,,,5,1,19,139.58
Jimmy Garoppolo,2543801,QB,SF,2112,12,5,40,3,,,,,,1,5,19.11,27,,27,,,,,3,3,20,138.35
Daniel Jones,2562299,QB,NYG,2226,9,7,268,2,1,16,,,,3,7,17.11,53,1,54,1,1,100,,11,5,21,137.89
Sam Darnold,2561036,QB,CAR,1986,7,11,185,5,,,,,,1,6,19.01,37,,37,,,,,8,4,22,125.77
Ben Roethlisberger,2506109,QB,PIT,2259,13,4,6,,,,,,,,6,16.89,11,,11,,,,,2,,23,124.96
Baker Mayfield,2560800,QB,CLE,2166,10,6,89,1,,11,,,,2,5,18.53,25,,25,,,,,3,,24,124.64
Trevor Lawrence,2566163,QB,JAX,2141,8,9,192,2,,,,,,1,5,20.16,40,,40,,,,,9,3,25,123.84
Jameis Winston,2552033,QB,NO,1170,14,3,166,1,,,,,,,2,10.32,32,,32,,,,,4,3,26,118.10
Russell Wilson,2532975,QB,SEA,1564,10,3,102,1,,,,,,,3,23.88,24,,24,,,,,1,,27,109.29
Jared Goff,2555334,QB,DET,2109,8,6,76,,,,,,,4,7,17.57,13,,13,,,,,2,2,28,108.83
Tua Tagovailoa,2564499,QB,MIA,1471,9,6,68,3,,,,,,1,2,15.63,21,,21,,,,,8,3,29,106.44
Justin Fields,2565920,QB,CHI,1361,4,8,311,2,,,,,,,9,17.25,56,,56,,,,,6,4,30,82.14
Trevor Siemian,2553457,QB,NO,920,8,2,18,1,,,,,,,2,10.32,4,,4,,,,,2,,31,69.60
Jacoby Brissett,2555261,QB,MIA,1283,5,4,68,1,,,,,,1,6,15.63,18,,18,,,,,3,3,32,68.12
Davis Mills,2566136,QB,HOU,1357,7,8,8,,,,,,,1,4,18.50,7,,7,,,,,,,33,64.08
Tyrod Taylor,2495240,QB,HOU,763,3,3,106,3,,,,,,,2,18.50,14,,14,,,,,4,3,34,62.02
Geno Smith,2539335,QB,SEA,702,5,1,42,1,,,,,,,1,23.88,9,,9,,,,,1,1,35,54.28
Zach Wilson,2566391,QB,NYJ,1168,4,9,22,,,,,,,2,2,17.44,8,,8,,,,,1,1,36,50.62
Trey Lance,2566532,QB,SF,354,3,1,137,1,,,,,,1,,19.11,30,,30,,,,,4,2,37,45.86
Mike White,2560929,QB,NYJ,953,5,8,-1,,,,,,,1,,17.44,5,,5,,,,,,,38,44.02
Taysom Hill,2558954,QB,NO,56,,1,104,3,4,52,,,,,,10.32,20,4,24,4,6,67,,11,3,39,38.34
Cam Newton,2495455,QB,CAR,197,3,,60,2,,,,,,,,19.01,13,,13,,,,,3,1,40,37.88
Colt McCoy,497123,QB,ARI,684,3,1,34,,,,,,,,4,,,,,,,,,,,41,37.46
Andy Dalton,2495143,QB,CHI,471,3,1,38,,,,,,,,1,17.25,4,,4,,,,,1,,42,30.64
Josh Johnson,264,QB,NYJ,334,3,1,18,,,,,,,,,17.44,4,,4,,,,,,,43,25.16
Joe Flacco,382,QB,NYJ,338,3,,3,,,,,,,,1,17.44,2,,2,,,,,,,44,23.82
Cooper Rush,2559242,QB,DAL,342,2,1,-4,,,,,,,,1,17.37,4,,4,,,,,,,45,17.28
Case Keenum,2532888,QB,CLE,286,1,,7,,,,,,,,,18.53,7,,7,,,,,6,2,46,16.14
Mason Rudolph,2560860,QB,PIT,242,1,1,36,,,,,,,,,16.89,4,,4,,,,,1,,47,15.28
Tyler Huntley,2563560,QB,BAL,258,,1,50,,,,,,,,1,17.51,10,,10,,,,,1,,48,11.32
Jordan Love,2564007,QB,GB,258,1,1,19,,,,,,,,2,15.83,9,,9,,,,,,,49,11.12
Brian Hoyer,81294,QB,NE,164,1,,-8,,,,,,,,,19.47,8,,8,,,,,,,50,9.76
Mitchell Trubisky,2558008,QB,BUF,28,,1,27,1,,,,,,,,18.15,10,,10,,,,,1,1,51,7.82
P.J. Walker,2558904,QB,CAR,200,,1,18,,,,,,,1,2,19.01,5,,5,,,,,,,52,7.57
Mike Glennon,2539275,QB,NYG,196,1,2,2,,,,,,,,1,17.11,2,,2,,,,,,,53,6.74
Brandon Allen,2555365,QB,CIN,13,1,,-3,,,,,,,,,17.43,4,,4,,,,,,,54,5.22
Marcus Mariota,2552466,QB,LV,,,,41,,,,,,,,,15.90,3,1,4,1,1,100,,,,55,4.10
Chad Henne,252,QB,KC,82,,,2,,,,,,,,,,,,,,,,,,,56,3.48
