PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Ja'Marr Chase,2565941,WR,CIN,BAL,,,,0.85,,5.58,72.7,0.43,,,,0.12,12.49,5,1,37.80,25.31
Drake London,2567250,WR,ATL,TB,,,,0.63,,4.88,63.7,0.4,,,,0.06,11.15,14,2,27.40,16.25
Darnell Mooney,2563707,WR,ATL,TB,,,,1.06,,3.54,47.83,0.28,,,,0.07,8.20,38,3,27.00,18.8
DJ Moore,2560813,WR,CHI,CAR,,,,4.3,0.02,4.49,60.76,0.4,,,,0.06,11.15,15,4,25.00,13.85
Tee Higgins,2563731,WR,CIN,BAL,,,,0.3,,4.38,60.25,0.4,,,,0.06,10.53,23,5,24.80,14.27
Garrett Wilson,2568048,WR,NYJ,@MIN,,,,1.59,,5.06,64.27,0.41,,,,0.1,11.38,11,6,22.60,11.22
Darius Slayton,2562736,WR,NYG,@SEA,,,,0.37,,2.86,41.35,0.22,,,,0.08,6.76,53,7,22.20,15.44
Brian Thomas Jr.,2572162,WR,JAX,IND,,,,1.04,,4.26,54.63,0.35,,,,0.06,9.68,33,8,22.20,12.52
Mike Evans,2543468,WR,TB,@ATL,,,,0.28,,4.19,62.78,0.45,,,,0.06,10.98,18,9,21.70,10.72
Alec Pierce,2567715,WR,IND,@JAX,,,,0.38,,1.9,29,0.15,,,,,4.79,69,10,20.90,16.11
Brandon Aiyuk,2565093,WR,SF,ARI,,,,0.3,,4.13,61.72,0.41,,,,0.06,10.61,20,11,18.70,8.09
Jalen Tolbert,2567508,WR,DAL,@PIT,,,,0.56,,3.18,36.94,0.24,,,,0.07,6.64,55,12,18.20,11.56
Rashid Shaheed,2569110,WR,NO,@KC,,,,4.07,0.02,3.89,49.93,0.36,0.06,,,0.05,9.89,29,13,18.10,8.21
JuJu Smith-Schuster,2558149,WR,KC,NO,,,,0.18,,2.04,22.17,0.18,,,,0.19,3.96,73,14,16.50,12.54
Zay Flowers,2569573,WR,BAL,@CIN,,,,2.93,0.01,4.62,53.22,0.33,,,,0.06,9.85,30,15,15.50,5.65
Nico Collins,2566127,WR,HOU,BUF,,,,0.72,,5.85,84.06,0.51,,,,0.13,14.20,2,16,14.80,0.6
KhaDarel Hodge,2561653,WR,ATL,TB,,,,,,,,,,,,,0.00,236,17,14.30,14.3
Rashod Bateman,2565836,WR,BAL,@CIN,,,,0.29,,2.57,32.6,0.23,,,,0.06,5.83,60,18,13.80,7.97
